"Filter","cumsum(!EndGroup)","Start","End"
"C-NMS",1,"01/01/2024 04:00:00","01/01/2024 06:00:00"
"C-NMS",2,"02/01/2024 01:00:00","02/01/2024 03:00:00"
"C-NMS",3,"03/01/2024 01:00:00","03/01/2024 04:00:00"
"C-NMS",4,"04/01/2024 01:00:00","04/01/2024 04:00:00"
"C-NMS",5,"05/01/2024 15:00:00","05/01/2024 17:00:00"
"C-NMS",6,"06/01/2024 01:00:00","06/01/2024 03:00:00"
"C-NMS",7,"06/01/2024 04:00:00","06/01/2024 06:00:00"
"C-NMS",8,"06/01/2024 11:00:00","06/01/2024 13:00:00"
"C-NMS",9,"06/01/2024 16:00:00","06/01/2024 18:00:00"
"C-NMS",10,"07/01/2024 02:00:00","07/01/2024 06:00:00"
"C-NMS",11,"08/01/2024 01:00:00","08/01/2024 04:00:00"
"C-NMS",12,"09/01/2024 01:00:00","09/01/2024 03:00:00"
"C-NMS",13,"09/01/2024 04:00:00","09/01/2024 06:00:00"
"C-NMS",14,"09/01/2024 15:00:00","09/01/2024 17:00:00"
"C-NMS",15,"10/01/2024 01:00:00","10/01/2024 04:00:00"
"C-NMS",16,"10/01/2024 10:00:00","10/01/2024 14:00:00"
"C-NMS",17,"11/01/2024 02:00:00","11/01/2024 04:00:00"
"C-NMS",18,"11/01/2024 13:00:00","11/01/2024 15:00:00"
"C-NMS",19,"12/01/2024 01:00:00","12/01/2024 03:00:00"
"C-NMS",20,"12/01/2024 12:00:00","12/01/2024 14:00:00"
"C-NMS",21,"12/01/2024 20:00:00","12/01/2024 23:00:00"
"C-NMS",22,"13/01/2024 01:00:00","13/01/2024 08:00:00"
"C-NMS",23,"13/01/2024 10:00:00","13/01/2024 12:00:00"
"C-NMS",24,"13/01/2024 15:00:00","13/01/2024 18:00:00"
"C-NMS",25,"14/01/2024 01:00:00","14/01/2024 04:00:00"
"C-NMS",26,"14/01/2024 08:00:00","14/01/2024 10:00:00"
"C-NMS",27,"14/01/2024 16:00:00","14/01/2024 18:00:00"
"C-NMS",28,"14/01/2024 20:00:00","14/01/2024 22:00:00"
"C-NMS",29,"15/01/2024 01:00:00","15/01/2024 05:00:00"
"C-NMS",30,"15/01/2024 12:00:00","15/01/2024 14:00:00"
"C-NMS",31,"16/01/2024 01:00:00","16/01/2024 03:00:00"
"C-NMS",32,"16/01/2024 14:00:00","16/01/2024 16:00:00"
